#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      373.6   282.0   148.8   196.4   210.5   335.2   400.1   445.5   481.2   522.9   574.8   644.8  1025.5  1785.8  4284.2  43474.0    43619
read      382.2   335.8   148.8   206.6   222.4   339.6   401.9   441.4   470.5   505.5   550.5   632.3   929.8  4831.7  7519.7  98304.0    98527
read      363.9   182.0   148.8   198.7   212.5   328.9   391.3   428.9   458.4   495.8   545.8   625.3   917.7  1968.5  3854.2  67671.0    67442
read      358.8   194.0   160.7   197.9   211.0   327.9   389.3   426.9   457.3   496.2   545.3   619.6   780.9  1497.0  9517.7  59046.0    59250
read      362.8   162.6   148.8   196.2   209.7   325.5   402.5   451.3   482.9   515.8   555.1   613.6   854.6  1472.9  2562.4  30905.0    31042
read      375.1   375.9   160.7   196.7   209.3   325.5   409.2   449.5   475.4   503.3   535.7   589.1  1031.8  5328.7 12829.7  22701.0    23168
read      364.7   530.9   160.7   198.8   213.0   346.0   394.7   417.7   432.5   451.0   471.1   510.1   691.3  6787.8 25365.9  12368.0    12188
read      385.4   265.2   148.8   201.4   215.3   340.7   409.7   453.8   486.1   525.3   577.9   661.7  1158.2  3001.5  5821.0  68230.0    68103
read      371.3   240.0   148.8   199.5   212.2   326.1   392.7   436.2   471.8   514.5   564.6   636.8  1147.3  2204.6 10137.5  44563.0    44810
read      351.1   194.1   148.8   199.0   212.1   318.3   378.4   412.2   438.7   471.8   517.2   587.6   789.1  1948.6  8219.9  85040.0    85198
read      365.6   203.5   148.8   202.4   215.6   333.9   399.9   438.5   468.6   506.3   556.0   632.8   805.6  1403.6  5930.9  64656.0    64988
read      380.7   244.5   148.8   200.8   213.5   333.6   407.3   457.4   493.8   535.5   586.7   670.9  1096.3  1851.3  8254.9  38223.0    38245
read      375.2   272.6   160.7   199.5   212.8   328.9   400.2   449.8   487.3   529.5   578.9   649.6  1051.7  1994.9 11529.7  39389.0    39413
read      382.5   847.0   160.7   200.4   213.7   333.1   371.8   391.9   404.6   421.2   438.8   480.5  1023.5  8026.3 30175.5   9749.0     9583
read      398.5   455.6   160.7   207.1   222.6   345.1   410.9   451.3   481.8   519.2   569.7   660.8  1302.2  5635.5 22196.7  88962.0    89844
read      370.3   356.7   160.7   202.8   216.2   334.2   399.1   439.0   470.0   508.1   559.1   635.3   889.9  1892.4  8111.0  70467.0    70336
read      371.9   213.2   160.7   202.5   215.7   338.9   405.0   445.5   477.7   517.0   569.8   645.8   845.0  1645.6  5630.5  55889.0    56324
read      362.7   247.2   148.8   200.3   213.8   330.5   394.4   433.0   463.0   499.9   547.3   623.3   796.5  1720.1  4968.1  64237.0    64001
read      368.6   446.0   148.8   200.3   213.5   326.0   388.7   426.4   455.5   491.2   536.8   605.2   748.6  6365.5 21316.3  79992.0    79935
read      363.3   300.2   160.7   199.6   213.2   330.3   394.3   433.2   465.5   503.0   551.6   625.9   783.3  1724.5  7135.6  64355.0    64293
read      374.3   200.6   148.8   200.4   214.1   332.4   404.2   453.3   490.1   530.9   578.7   643.7   942.1  1986.5  7676.9  40666.0    40603
read      372.7   262.9   148.8   202.2   215.9   332.1   395.2   434.5   467.3   508.5   562.8   640.0  1037.7  2279.0  7285.1  58998.0    58949
read      357.8   659.9   160.7   209.2   226.1   321.9   353.6   368.8   380.4   395.4   416.3   459.1   638.9 11777.9 24401.8   7409.0     7297
read      379.5   208.1   148.8   200.1   214.5   336.7   405.4   454.7   492.2   534.6   584.6   660.1  1131.6  1756.8  7119.2  42411.0    42332
read      376.1   208.4   160.7   202.1   215.7   332.2   398.6   443.3   480.3   527.0   582.7   661.4  1118.0  1831.7  4834.8  47746.0    47325
read      369.7   190.1   148.8   204.3   218.3   335.9   399.3   439.4   470.2   509.1   561.0   635.9   858.6  1701.7  6828.7  62888.0    63001
read      360.7   206.8   160.7   206.1   220.9   332.1   392.3   427.9   454.9   487.0   528.5   591.0   750.5  1677.1  7618.8  95895.0    95603
read      370.0   225.1   160.7   198.7   211.4   327.2   397.7   446.8   483.6   523.3   570.0   637.1   960.7  1900.1  8015.6  40248.0    40233
read      365.1   442.1   160.7   198.3   210.5   344.7   403.9   432.5   451.5   471.0   499.2   547.2   811.4  2614.6 28978.3  15287.0    15311
read      375.5   370.1   160.7   197.6   210.9   326.7   411.5   455.2   482.4   509.9   542.9   589.8   994.1  4359.2 12572.7  23586.0    23880
read      361.2   503.2   160.7   204.4   219.3   336.6   372.1   391.0   403.0   419.4   436.5   477.8   697.2  8326.0 19173.0   8713.0     8459
read      381.3   334.6   160.7   204.5   219.4   334.2   395.1   431.8   461.1   496.8   543.1   628.7  1476.5  3477.4 11564.6  96721.0    96950
read      353.2   220.9   148.8   198.0   210.6   321.4   380.2   414.5   440.8   476.1   523.9   593.3   785.0  2093.4  9337.9  75488.0    75208
read      355.8   197.4   160.7   196.7   209.5   314.0   378.5   428.3   467.3   508.0   554.0   616.9   938.0  1467.7  4294.9  39433.0    39389
read      378.8   305.6   148.8   202.6   216.2   336.7   398.3   435.6   464.5   501.0   550.5   633.7  1130.4  3904.5 14318.1  80079.0    79892
read      369.7   216.9   160.7   205.9   221.1   337.6   397.0   432.5   460.4   495.0   541.3   617.7   847.4  2326.3  6455.1  95186.0    95654
read      383.4   350.5   148.8   198.9   212.4   330.9   398.7   446.1   483.5   528.6   581.6   661.7  1142.3  4991.6  8085.5  45341.0    45055
read      346.2   367.4   160.7   199.7   212.0   332.7   374.4   393.9   406.7   423.4   442.6   473.3   602.7  4741.1 16141.5  11068.0    10973
read      371.7   210.9   148.8   199.9   213.4   330.4   396.4   436.8   469.0   506.5   557.7   637.7  1081.5  2929.7  3956.6  69072.0    70015
read      351.7   221.6   148.8   198.1   210.7   319.6   381.1   415.9   442.5   476.7   524.6   594.5   778.4  1686.1  8483.3  78292.0    78241
read      345.1   157.8   148.8   202.5   215.1   318.7   376.2   410.5   435.7   466.9   507.9   573.1   713.4  1215.0  2011.0  91960.0    91472
read      366.4   270.2   148.8   200.2   213.5   334.1   397.0   436.8   467.9   504.7   554.3   628.5   776.9  2075.9 10859.9  57801.0    57947
read      376.8   365.6   148.8   205.2   219.5   337.6   404.1   444.2   473.2   509.4   557.5   636.2   841.0  3900.3 23955.9  79221.0    79016
read      366.4   344.5   160.7   201.7   213.4   344.4   413.3   445.2   465.1   487.8   513.4   556.0   713.5  3698.2 19583.4  18028.0    18117
read      380.3   205.3   148.8   201.6   215.0   338.2   402.8   446.1   481.3   525.1   579.9   663.2  1231.3  2379.8  4113.7  54830.0    55130
read      361.6   202.6   148.8   199.5   212.3   328.8   389.9   429.4   463.4   507.3   559.5   628.3   775.6  2234.8  5756.4  50414.0    50438
read      392.3   435.5   160.7   200.1   213.4   335.3   413.4   464.5   501.7   543.7   596.9   685.5  1192.6  3984.5 30655.7  38779.0    38809
read      366.8   318.6   160.7   200.2   212.7   344.3   407.9   436.1   456.0   477.5   505.0   554.4   881.6  4037.0 14430.2  15689.0    15631
read      385.3   328.3   148.8   201.5   215.5   334.0   399.8   441.0   471.4   510.1   563.1   653.5  1325.9  4410.0 11370.9  83279.0    83728
read      359.6   193.2   148.8   199.2   212.1   327.7   389.6   427.5   459.0   497.7   547.4   620.2   786.3  1572.3  8127.3  60196.0    60616
read      350.2   192.8   148.8   201.5   214.0   321.7   380.8   416.6   443.7   476.5   518.9   582.6   732.8  1473.4  5340.4  89696.0    89642
read      348.7   169.0   148.8   200.1   212.9   320.6   380.6   414.9   440.9   473.0   516.6   584.6   733.1  1587.1  4107.0  86739.0    86682
read      365.9   264.6   160.7   198.9   211.3   339.3   411.8   445.6   466.7   489.7   515.8   561.6   786.3  5990.5  7912.9  18768.0    18798
read      344.0   333.5   160.7   203.0   216.1   332.1   367.9   387.1   399.8   415.7   433.8   468.2   640.9  3777.2 20663.7   8976.0     8916
read      380.0   291.8   148.8   202.7   216.3   332.5   396.5   436.1   467.2   505.4   556.2   640.1  1184.4  4257.1  7192.5  82317.0    83253
read      370.2   183.5   160.7   203.2   216.1   338.5   403.9   443.4   473.7   511.8   563.1   640.0   833.1  1720.2  6412.0  61026.0    61390
read      354.1   183.1   148.8   201.1   214.4   324.0   383.9   419.1   446.1   480.6   526.9   596.8   774.5  1704.7  5869.3  85108.0    85247
read      373.5   225.2   148.8   198.7   211.5   327.8   403.1   454.4   491.3   530.2   574.6   637.6  1083.4  1793.4  7969.2  35638.0    35826
read      381.0   195.0   148.8   202.5   215.6   341.8   410.0   453.3   488.3   531.0   584.7   666.8  1025.1  2302.4  4120.4  52511.0    52616
read      368.1   223.5   148.8   201.9   214.6   332.0   400.3   441.4   472.4   510.7   561.7   635.9   844.7  1455.1  9950.1  67976.0    67912
read      356.6   164.2   148.8   199.0   212.3   328.7   392.3   429.8   459.4   495.7   544.2   617.0   752.0  1101.1  3812.4  65785.0    65530
read      363.6   190.7   160.7   197.0   209.8   319.2   406.3   456.4   486.9   519.2   557.6   615.9   926.9  1290.8  8263.8  28085.0    27950
read      378.0   374.5   160.7   199.4   212.3   336.0   424.0   467.8   494.7   523.7   558.0   616.1   976.4  1971.7 14646.8  23748.0    23562
read      377.9   248.5   148.8   203.1   217.1   335.2   397.7   435.6   466.3   505.3   555.5   638.2  1251.3  2858.2  8667.3  83778.0    83872
read      369.2   309.8   160.7   198.4   211.0   348.3   417.8   451.1   472.4   496.2   524.9   570.9   778.6  2158.8 16495.9  18266.0    18090
read      382.6   256.3   148.8   204.1   218.2   338.2   404.2   445.3   476.4   516.0   570.7   662.2  1366.6  2020.3  8756.7  80516.0    80935
read      375.5   289.7   148.8   201.6   214.7   338.0   402.7   446.6   481.4   524.8   578.2   649.7   820.6  2071.7 14498.1  50644.0    50284
read      361.6   214.4   160.7   203.0   215.1   348.6   405.0   430.9   448.7   467.4   493.4   533.5   687.6  3700.9  7471.4  13484.0    13437
read      369.7   334.7   148.8   198.4   211.8   325.9   388.3   426.8   459.4   501.4   557.0   639.9  1085.5  2635.2  5976.6  60266.0    61010
read      371.2   227.2   148.8   202.2   215.3   334.9   401.1   441.7   473.2   513.0   565.1   639.6   849.8  1948.6  9758.8  66026.0    65969
read      352.5   182.5   148.8   204.8   219.0   325.8   382.0   415.9   441.7   472.0   515.4   581.1   730.4  1410.4  8807.7  98515.0    98525
read      370.8   281.0   148.8   197.9   211.6   330.0   399.2   448.5   487.0   528.5   574.9   635.7   859.0  1885.9 10063.1  40002.0    40014
read      397.4   319.2   148.8   200.2   213.8   341.8   431.2   480.3   514.4   552.3   595.7   678.3  1162.1  3777.3 12176.7  30903.0    30989
read      403.8   366.7   148.8   206.4   221.2   348.9   423.2   467.6   501.7   542.3   597.4   685.7  1243.5  4372.2 12603.6  76315.0    76195
read      344.7   412.4   160.7   204.9   218.4   330.6   368.5   387.8   400.4   416.5   434.6   474.3   650.2  4101.8 30204.4   9629.0     9419
read      392.3   397.8   148.8   203.4   217.9   340.9   407.7   450.1   481.8   522.6   577.7   670.5  1231.5  4464.0 14214.9  82854.0    83382
read      368.7   212.1   148.8   200.4   213.7   332.8   398.1   441.2   476.2   518.6   569.7   637.8   805.6  1571.5  8764.9  51170.0    50487
read      359.3   290.6   148.8   203.2   216.8   324.1   379.9   412.7   437.9   470.0   515.1   587.5   780.3  4919.2 10477.6  99046.0    99073
read      374.2   442.8   148.8   194.2   206.8   325.3   412.2   452.3   478.4   505.5   537.7   584.3   848.8  6230.4 15811.6  23805.0    24343
read      357.8   355.0   160.7   202.8   215.4   343.3   388.8   410.5   425.8   442.7   464.0   502.2   672.2  4193.6 17409.0  11251.0    11299
read      390.2   266.1   148.8   201.2   214.4   344.3   416.5   462.5   499.5   543.7   596.3   679.0  1240.1  2814.3  6005.3  49048.0    49053
read      372.6   251.6   148.8   196.6   209.7   327.2   397.9   448.6   486.4   527.0   572.0   636.1  1008.4  2759.0 10602.3  38708.0    38640
read      398.1   336.6   160.7   200.1   214.0   339.2   421.4   473.9   509.9   549.5   595.9   673.8  1274.8  4767.9 13464.8  34060.0    33282
read      380.9   298.1   148.8   197.5   211.6   335.6   404.3   452.2   489.5   532.7   584.3   658.2  1149.9  2349.7  5045.3  44407.0    44180
read      376.2   293.5   148.8   197.3   210.8   329.1   401.8   451.3   489.6   532.1   579.0   641.7  1071.1  2086.0 12486.2  38982.0    38929
read      391.9   332.1   160.7   203.2   216.9   341.1   420.3   470.4   508.0   550.7   604.7   687.9  1093.1  1939.3 16001.2  42232.0    42429
read      390.0   276.7   160.7   202.6   215.7   341.3   412.3   458.8   496.2   541.9   596.0   677.7  1238.4  2899.4 10793.6  53635.0    53509
read      363.4   208.2   148.8   200.7   214.1   329.0   394.4   433.2   463.4   500.3   547.8   622.6   797.6  1981.3  7661.4  77550.0    77120
read      361.5   173.3   148.8   200.2   213.2   330.7   392.9   432.2   464.5   502.8   551.0   624.2   783.6  1446.8  7639.9  66251.0    66346
read      370.7   455.0   148.8   198.4   211.6   327.2   391.5   433.3   467.3   508.2   559.5   632.8   846.3  1713.2 23342.0  57357.0    57710
read      348.7   145.8   148.8   199.6   212.4   320.4   380.1   415.8   444.6   478.4   523.1   592.9   732.8  1477.8  2325.0  82884.0    83337
read      356.6   219.8   148.8   195.8   208.5   317.6   386.1   432.8   470.1   512.6   559.4   622.1   797.7  1302.6  5917.6  41465.0    41488
read      339.6   304.6   160.7   197.9   212.0   323.7   355.8   372.0   385.0   399.1   419.6   458.4   766.4  4186.3 16492.0   8296.0     8265
read      385.9   390.2   148.8   201.4   215.1   336.6   404.6   445.4   477.4   519.2   575.1   660.5  1208.5  3564.1 11989.0  69687.0    70185
read      353.8   186.7   148.8   198.5   211.6   325.8   389.2   426.0   454.9   491.0   537.2   606.9   746.2  1082.4  3903.0  74732.0    75176
read      354.2   169.9   148.8   198.6   211.6   322.4   382.6   419.2   448.5   486.6   536.3   607.4   760.6  2201.8  4495.2  71657.0    71811
read      361.8   196.0   160.7   198.8   211.3   327.5   389.6   430.0   463.2   503.7   554.1   623.4   839.7  1704.2  8062.1  52555.0    52045
read      372.1   190.7   160.7   203.4   216.9   338.7   406.8   448.3   479.9   520.5   572.2   644.6   826.7  1544.4  5814.3  63797.0    63492
read      370.2   216.3   148.8   201.8   214.7   331.7   394.5   434.1   464.7   502.2   549.5   626.4  1120.4  2439.1  4239.8  79341.0    79305
read      360.0   209.3   160.7   197.0   209.8   319.6   403.1   450.6   481.0   512.3   545.8   597.7   910.8  1333.4  5641.9  27687.0    27434
read      382.4   362.1   148.8   199.7   213.6   333.1   399.2   439.6   470.6   510.7   564.9   651.4  1240.3  4043.0  7893.8  76279.0    76065
read      348.2   147.2   148.8   201.8   214.6   319.3   375.4   409.7   436.2   468.4   513.4   582.6   758.6  1688.0  3832.4  91727.0    91823
read      364.7   253.1   148.8   199.4   212.8   328.5   391.8   430.2   461.4   499.7   549.8   627.1   866.5  2151.0 10365.8  65873.0    65659
read      368.3   269.7   148.8   201.0   213.3   342.3   420.6   455.5   478.1   503.1   534.7   584.3   792.7  1775.1  7252.3  20174.0    20183
read      346.2   302.8   160.7   203.5   218.1   325.9   360.9   379.4   391.8   404.3   424.6   460.8   667.0  4638.2 12125.5   8261.0     8397
read      364.7   334.0   160.7   197.9   211.4   348.6   402.8   430.1   448.4   467.4   493.1   535.2   758.5  5072.4 15752.2  14298.0    14212
read      385.6   326.0   148.8   203.3   218.4   337.7   402.9   443.4   473.3   512.7   566.0   646.9  1252.7  4383.0  9802.1  83747.0    83901
read      372.7   252.3   148.8   197.0   210.4   325.7   408.9   459.6   494.3   531.6   573.8   636.5   969.4  1669.3  9806.4  31760.0    31621
read      372.8   233.2   148.8   199.4   212.8   329.2   392.7   433.0   466.1   509.3   565.8   646.0  1191.4  2187.8  8341.4  56894.0    56730
read      361.6   210.2   148.8   198.1   211.5   327.8   388.9   428.9   462.9   503.9   554.3   624.6   760.7  1911.0  7708.9  55679.0    55549
read      359.4   203.9   148.8   198.0   211.1   328.1   389.8   428.4   460.5   501.0   551.3   621.5   771.4  1355.6  8137.4  60146.0    60016
read      366.6   191.3   148.8   202.4   215.9   332.8   400.3   440.2   469.1   505.2   552.1   627.6   803.1  1817.6  6045.7  77362.0    77359
read      368.6   194.9   148.8   203.1   217.4   331.7   398.6   439.2   469.2   505.1   552.9   631.2   869.2  1771.8  3989.4  84525.0    84857
read      368.4   300.0   148.8   195.8   208.9   319.0   399.5   454.3   489.8   527.7   571.0   628.6   935.6  1724.3 10573.5  34371.0    34274
read      386.0   271.5   160.7   206.5   221.9   340.7   406.5   448.7   479.4   518.0   571.4   660.5   979.9  4375.5  7731.5  93804.0    93817
read      388.1   614.0   148.8   198.3   211.5   330.5   394.1   436.6   472.4   516.7   569.9   642.9   970.1  8010.2 31242.7  51277.0    51283
read      378.4   219.5   148.8   204.4   218.6   339.8   407.7   449.8   482.0   520.1   569.1   647.9   955.7  2065.1  8335.4  80959.0    81228
read      357.6   191.2   148.8   197.6   210.8   324.8   386.3   428.2   464.3   508.1   559.8   623.8   742.0  1249.4  4021.2  48356.0    48280
read      367.0   204.0   160.7   201.6   214.8   334.8   401.6   443.3   474.0   512.9   563.3   635.6   789.9  1212.4  7993.9  64454.0    64296
read      381.0   204.5   160.7   208.3   223.9   344.0   410.5   452.1   483.3   521.1   570.7   648.1   871.1  2436.5  5871.7  90005.0    89835
read      353.3   222.7   160.7   201.8   214.2   343.1   393.5   417.2   432.5   452.3   475.2   517.8   715.5  2427.9  4707.7  12354.0    12545
read      388.9   459.1   148.8   205.6   221.0   342.8   406.5   444.9   472.9   507.9   556.2   640.7  1208.9  3467.7 29765.7  91566.0    92345
read      379.7   223.1   160.7   210.1   226.4   350.2   412.1   448.6   475.3   508.9   553.9   627.2   851.2  2094.8  4718.8  99482.0    99448
read      375.4   217.6   160.7   202.3   216.0   344.9   410.6   451.5   483.2   521.0   569.9   643.1   802.2  1873.1  8545.1  58829.0    58449
read      369.1   194.8   160.7   201.0   214.4   338.2   403.2   443.9   474.8   514.6   564.8   640.0   817.2  1435.3  6081.6  57930.0    57739
read      378.1   389.9   148.8   204.9   219.9   338.6   402.7   440.8   469.1   505.2   553.0   629.8   842.4  2450.4 13492.2  92107.0    92294
read      333.7   217.6   160.7   202.6   215.3   321.6   354.0   371.6   384.5   398.3   416.9   445.3   698.1  2152.2  8501.3   8875.0     8834
read      376.8   232.4   148.8   197.5   211.1   330.9   404.3   456.7   494.0   535.3   584.0   655.0  1046.2  1895.3  9700.0  39127.0    39340
read      340.3   455.6   160.7   206.2   224.2   311.7   339.5   355.0   365.6   377.9   399.7   440.8   682.4  7655.6 18021.4   6802.0     6847
read      397.8   332.5   148.8   205.4   220.7   345.2   413.1   455.8   487.8   527.1   579.1   671.2  1359.5  4731.0  8427.7  85568.0    86653
read      391.3   658.4   160.7   202.5   214.0   346.9   394.9   418.5   434.0   454.1   478.7   530.5  1928.0  8450.7 29145.2  13043.0    12989
read      383.1   316.7   160.7   196.9   210.5   330.1   396.0   442.0   479.5   524.1   578.3   654.5  1290.0  6111.9  6969.1  46919.0    47510
read      372.3   165.9   160.7   200.7   214.0   340.7   406.0   448.9   481.4   522.4   574.5   644.9   828.4  1669.7  3887.2  50576.0    51089
read      377.3   230.4   148.8   201.9   214.8   340.3   410.5   451.3   481.5   519.0   570.5   647.6   848.6  2937.6  7763.2  66236.0    66139
read      368.7   153.3   148.8   209.0   224.7   340.2   401.1   439.8   469.3   503.7   546.9   616.0   788.1  1378.7  3853.0  98989.0    99350
read      359.5   185.8   148.8   197.5   209.8   320.7   404.6   452.1   482.1   512.6   547.0   596.2   798.6  1359.8  7624.0  27090.0    27400
read      402.8   375.6   160.7   205.8   220.6   349.8   423.4   465.8   498.7   539.4   591.6   682.7  1349.4  4264.5  8583.4  79534.0    79376
read      366.8   266.5   148.8   202.4   215.7   334.1   402.3   442.5   471.6   507.3   553.6   627.2   784.1  1453.2  7554.2  79702.0    79562
read      394.4   582.1   160.7   202.8   216.3   341.6   410.1   452.0   484.1   524.4   576.8   657.6   907.3  6204.6 36167.5  61472.0    61622
read      361.9   262.2   160.7   203.6   217.8   330.5   391.9   428.1   456.0   490.0   536.1   610.2   794.4  1665.5  6577.5  90993.0    91360
read      351.1   176.2   148.8   200.0   212.7   322.8   384.0   420.0   447.2   479.4   523.2   588.8   730.4  1759.5  4371.5  84762.0    84701
read      376.5   181.9   160.7   203.4   216.3   341.1   415.2   458.3   490.6   529.6   579.7   661.6   854.8  1497.1  4748.9  70018.0    70509
read      375.3   438.4   160.7   199.3   211.4   341.5   413.8   446.0   466.3   490.8   520.9   572.5   978.8  4177.8 25114.0  17370.0    17321
read      376.1   258.2   160.7   201.1   214.6   333.6   398.9   439.3   471.4   509.7   561.5   647.2  1162.4  2441.1 10451.4  77903.0    78722
read      346.9   526.4   160.7   209.1   229.0   319.2   345.9   363.1   374.0   390.4   409.6   454.1   624.2  7410.1 28726.2   6226.0     6275
read      380.3   373.7   148.8   199.1   213.0   335.5   401.7   441.7   471.5   510.7   561.9   639.5  1069.5  3088.8 22609.1  63952.0    64585
read      347.1   474.5   160.7   199.0   211.4   325.2   363.9   383.2   395.9   411.0   431.5   466.9   623.9  7477.2 25872.5   9740.0     9575
read      403.2   680.9   148.8   199.5   213.8   341.7   410.1   458.5   495.6   537.4   588.8   667.9  1204.2  7103.6 36660.7  41775.0    42440
read      432.1   370.6   160.7   209.8   225.4   379.7   462.7   513.1   552.3   597.7   661.4   771.0  1395.3  2910.1 14278.3  54099.0    54234
read      555.9   375.9   160.7   255.5   295.3   492.3   584.5   658.4   734.9   825.1   911.7  1017.6  1208.3  3397.3 15555.5  97445.0    96591
read      422.3   345.5   148.8   208.4   222.8   371.4   455.0   502.8   538.9   581.5   638.5   743.2  1224.9  3998.7 10212.7  31592.0    31465
read      756.7   499.5   187.4   411.5   458.1   634.7   830.4   978.4  1042.6  1099.0  1162.4  1254.4  1484.6  5749.1 25002.5  94268.0    94808
read      443.2   296.5   148.8   218.3   239.9   399.6   478.0   527.0   563.6   611.8   680.4   793.6  1047.1  3256.4  8779.4  81500.0    81865
read      360.1   575.7   160.7   210.8   230.5   319.4   347.4   363.7   374.0   390.8   411.8   461.6  1063.7  8416.5 31007.4   6296.0     6282
read      394.5   185.3   148.8   213.5   230.9   360.9   426.2   467.4   499.8   539.7   593.0   683.3   897.4  1492.0  4498.3  95656.0    96809
read      376.0   181.0   160.7   205.4   219.8   343.1   410.9   452.1   483.2   522.1   572.8   650.9   846.0  1830.3  5468.9  75153.0    75508
read      369.4   280.1   148.8   202.2   214.9   333.5   400.4   443.0   476.4   513.3   557.6   624.8   784.2  3216.8  7976.1  55410.0    55540
read      346.5   333.8   160.7   201.9   214.8   336.6   378.6   398.7   413.0   428.9   449.7   480.3   566.0  4121.9 13913.4  10691.0    10663
read      390.7   298.4   160.7   206.4   221.5   347.5   415.1   456.7   488.4   528.4   581.8   670.0  1148.6  3046.2  7136.5  84323.0    84006
read      389.5   209.7   160.7   207.8   223.0   347.0   416.7   459.1   491.4   529.8   581.2   669.2  1225.6  2416.5  4516.7  83216.0    83175
read      360.1   213.1   160.7   204.1   218.2   330.0   393.2   430.3   459.1   495.3   543.0   615.3   761.4  1176.9  3881.3  85235.0    85153
read      368.1   154.1   160.7   203.1   216.3   336.1   405.1   448.8   479.7   517.7   566.9   639.4   805.8  1303.0  3039.6  72170.0    72310
read      383.8   283.6   160.7   204.2   218.3   339.8   410.6   452.7   484.1   523.5   577.4   667.9  1140.7  2012.3  8084.8  79024.0    79113
read      390.0   670.2   160.7   201.4   213.6   343.2   416.8   449.7   470.4   495.2   524.8   572.4   886.3  7364.6 31449.5  17844.0    18032
read      393.4   291.1   160.7   200.7   214.7   340.6   406.8   451.3   488.4   536.1   599.0   701.9  1436.0  2455.3  7696.1  57349.0    57218
read      389.6   376.9   160.7   207.1   222.7   342.9   406.7   446.5   475.0   512.5   564.1   645.8  1218.2  3645.5 12687.8  91446.0    91097
read      376.7   295.8   160.7   199.3   211.6   332.8   417.3   460.1   488.8   519.5   553.0   617.3  1047.1  2017.9  9721.3  24002.0    24182
read      399.8   423.8   148.8   199.7   213.3   336.6   403.6   447.8   483.7   532.9   596.9   695.5  1489.6  5478.4 14431.6  55676.0    55787
read      405.5   277.5   148.8   206.3   221.3   350.0   426.2   469.7   503.2   543.6   604.2   720.4  1516.6  2582.3  6070.8  76310.0    76268
read      393.8   314.1   148.8   205.4   220.8   342.2   407.6   448.4   479.0   517.7   569.8   664.6  1555.8  3488.9  8138.4  90128.0    90804
read      379.4   368.1   148.8   198.6   211.8   327.9   395.3   442.3   481.5   526.7   578.5   654.4  1121.1  4550.4 13094.1  44825.0    45083
read      361.6   499.0   160.7   203.7   218.2   328.6   363.3   381.5   394.3   409.1   431.3   474.6  1133.4 10878.0 16499.6   8238.0     8053
read      385.3   452.2   160.7   200.6   213.0   342.9   423.3   459.8   484.5   511.5   548.7   637.5  1009.2  3682.6 30280.5  19313.0    19821
read      359.9   345.3   160.7   201.5   213.4   334.0   378.0   398.4   413.2   430.0   454.4   498.8   794.4  4104.8 12868.9  10490.0    10566
read      405.2   365.6   148.8   202.2   217.0   342.0   409.4   450.5   482.5   523.9   582.8   707.1  1686.4  3732.2  7513.7  77280.0    77802
read      396.6   355.6   160.7   202.7   215.8   338.6   420.8   469.5   502.8   539.4   585.8   671.8  1178.4  6095.2  8158.5  29407.0    29156
read      404.0   388.1   148.8   203.5   217.2   345.4   415.3   461.1   498.6   545.9   608.8   726.7  1533.9  2475.2 15336.3  53246.0    53062
read      365.6   206.9   160.7   202.0   214.5   334.0   397.3   437.3   469.6   507.7   557.1   629.9   800.7  1557.7  8025.2  61890.0    61968
read      374.9   190.7   160.7   200.3   213.4   338.1   422.5   467.4   496.4   527.7   565.2   628.8   982.1  1392.3  4650.4  25614.0    25153
read      393.9   288.6   160.7   202.8   216.8   341.1   423.1   474.3   508.2   544.8   589.9   676.3  1165.7  5998.5  7992.0  29766.0    29596
read      391.1   236.2   160.7   200.4   214.6   344.2   419.4   471.4   510.7   555.4   609.0   690.3  1195.6  1567.9  9774.1  36306.0    36211
read      401.7   402.4   148.8   204.0   218.3   348.1   416.4   460.7   496.8   541.2   598.6   692.2  1327.8  4902.2 16744.0  56360.0    56063
read      371.6   203.0   148.8   201.3   215.2   337.6   402.2   443.7   477.6   520.6   574.9   649.5   843.5  1449.5  7326.6  56295.0    56353
read      358.8   181.5   148.8   203.4   217.3   330.5   388.9   422.9   449.3   483.0   529.0   599.0   771.9  1757.0  5547.9  89615.0    89677
read      351.0   204.6   160.7   199.8   212.8   342.4   388.8   411.6   427.0   445.1   468.0   507.6   675.2  3771.5  8020.1  11975.0    11860
read      410.0   398.3   160.7   204.2   218.9   349.7   418.9   460.8   493.8   535.6   593.3   708.5  1715.0  3553.1 16611.9  74750.0    75005
read      375.4   224.8   148.8   200.5   213.9   340.8   409.6   454.6   489.9   531.9   582.8   654.9   848.3  1571.9  7703.6  48895.0    48350
read      369.6   196.7   148.8   206.0   222.1   342.4   402.2   438.0   465.9   499.6   544.7   617.6   787.1  1581.8  4379.3  96100.0    96204
read      367.5   172.8   160.7   202.5   215.8   336.0   404.4   446.4   476.5   512.9   562.0   639.5   800.4  1240.1  4274.2  71340.0    71725
read      381.5   433.1   160.7   200.7   213.4   352.3   425.2   460.8   484.4   509.5   547.8   619.9   913.3  2849.3 26098.2  18647.0    18626
read      387.8   261.4   148.8   203.1   216.9   342.2   413.6   457.9   492.6   535.6   592.3   685.0  1151.0  2258.8  5830.2  60311.0    60873
read      368.4   174.9   148.8   201.3   214.4   337.0   403.2   445.1   478.9   519.0   569.4   637.1   785.0  1327.2  7085.9  48068.0    47905
